,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
1662,LTE,311,480,9730,163345954,0,-122.44194,37.772106,1000,107,1,2016-03-22 02:29:26,2016-08-29 01:02:47,0,,85.25843048095703,178235
1663,LTE,310,410,35634,170418327,0,-122.424995,37.77422,1000,5,1,2018-08-03 02:28:23,2019-11-11 00:04:45,0,,24.190553665161133,223312
1664,LTE,310,120,21249,174126849,0,-122.4472,37.77252,1000,46,1,2016-03-25 00:14:00,2016-07-02 00:23:59,0,,75.0147933959961,186716
1665,UMTS,310,410,64819,4119478,0,-122.44743,37.77031,1000,1,1,2016-02-25 22:35:59,2016-02-25 22:35:59,0,,87.38829803466797,175005
1666,LTE,310,120,21258,175522564,0,-122.422295,37.788353,1000,36,1,2016-07-15 07:05:24,2017-03-06 02:57:13,0,,61.99279022216797,204305
1667,LTE,311,480,7,840,-1,-122.44332,37.793144,2030,3,1,2017-09-15 19:56:54,2019-06-21 03:40:05,0,,107.52626037597656,222003
1668,UMTS,310,260,40497,19975316,0,-122.427,37.77498,1000,25,1,2016-03-21 15:16:52,2017-03-12 14:51:55,0,,46.29425811767578,175054
1669,UMTS,310,410,56969,4064008,0,-122.42958,37.77443,1000,1,1,2015-09-01 13:02:38,2015-09-01 13:02:38,0,,62.10292053222656,156997
1670,UMTS,310,260,40497,21340163,0,-122.410355,37.77443,1000,1,1,2015-07-27 13:22:19,2015-07-27 13:22:19,0,,10.815091133117676,175740
1671,LTE,310,120,21264,174192133,0,-122.43792,37.773544,1000,14,1,2016-12-28 03:28:51,2017-04-13 01:39:10,0,,59.67153549194336,253236
1672,LTE,311,480,9729,163490388,0,-122.42275,37.77027,1000,38,1,2016-03-22 02:29:25,2017-04-01 19:26:46,0,,17.293859481811523,177472
1673,CDMA,310,410,6044,30644,0,-122.42134,37.784042,1000,1,1,2008-10-05 22:52:25,2008-10-05 22:52:25,0,,44.410377502441406,189338
1674,LTE,310,120,21264,175504129,0,-122.42107,37.777878,3265,187,1,2016-04-23 05:47:45,2017-09-18 22:22:56,0,,26.383752822875977,210205
1675,UMTS,310,410,56964,4473962,0,-122.414345,37.791218,1000,20,1,2016-09-30 16:20:59,2017-09-16 04:30:46,0,,89.63440704345703,212804
1676,UMTS,310,410,56965,4307251,0,-122.42409,37.78679,1000,1,1,2015-08-18 19:58:27,2015-08-18 19:58:27,0,,63.809391021728516,138679
1677,UMTS,310,260,40482,21177860,0,-122.45844,37.781418,1000,1,1,2017-09-14 23:17:23,2017-09-14 23:18:23,0,,67.63129425048828,223158
1678,LTE,310,410,35633,169580809,0,-122.414474,37.787647,1000,16,1,2016-03-21 10:35:23,2016-08-29 01:32:51,0,,51.746604919433594,177441
1679,UMTS,310,410,56969,4315655,0,-122.422714,37.775803,1000,1,1,2015-05-30 11:45:37,2015-05-30 11:45:37,0,,20.781686782836914,144466
1680,LTE,311,480,9728,163471432,0,-122.411964,37.793728,1000,3,1,2017-09-14 23:23:20,2020-12-04 07:43:10,0,,86.21328735351562,232050
1681,LTE,311,480,9730,9868801,0,-122.44408,37.785717,739,472,1,2016-03-22 02:29:25,2021-12-16 23:23:13,0,,57.62285232543945,181197
1682,LTE,310,260,14452,21172226,0,-122.41525,37.776196,1000,6,1,2019-02-07 02:43:15,2019-10-07 20:47:29,0,,19.267072677612305,237199
1683,UMTS,310,260,40497,19943118,0,-122.43233,37.773056,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,57.360965728759766,167201
1684,LTE,311,870,21288,175546112,0,-122.414474,37.781296,1000,1,1,2015-09-12 21:24:58,2015-09-12 21:24:58,0,,22.566442489624023,149362
1685,LTE,311,480,9729,163483466,0,-122.420784,37.78575,1000,63,1,2016-03-29 14:21:52,2021-03-27 18:44:19,0,,39.52948760986328,204915
1686,UMTS,310,410,56964,4473963,0,-122.4131,37.792282,1000,4,1,2016-12-10 20:08:15,2016-12-29 22:24:00,0,,88.31321716308594,227547
1687,LTE,311,480,9730,9751041,0,-122.45684,37.778736,7844,13,1,2016-03-22 02:29:25,2021-09-27 13:13:00,0,,74.92173767089844,176940
1688,LTE,310,410,35628,170307593,0,-122.410355,37.77031,1000,41,1,2016-03-21 10:35:14,2016-08-29 09:35:05,0,,11.04526424407959,176351
1689,LTE,310,260,14452,21172230,0,-122.41718,37.776928,1000,1,1,2019-08-15 16:33:26,2019-08-15 16:33:26,0,,16.270578384399414,231638
1690,UMTS,310,410,56965,4283661,0,-122.41722,37.785416,1000,1,1,2015-07-08 01:41:52,2015-07-08 01:41:52,0,,37.51049041748047,142668
1691,LTE,310,410,35632,170296072,0,-122.41978,37.78126,2465,62,1,2016-03-21 10:35:21,2019-11-11 00:13:18,0,,32.30293655395508,172676
1692,CDMA,310,410,56967,56242,0,-122.45155,37.781296,1000,1,1,2012-03-04 22:48:23,2012-03-04 22:48:23,0,,77.6198501586914,139715
1693,CDMA,310,410,6044,783,0,-122.418015,37.78618,1000,88,1,2010-07-02 12:20:17,2010-07-02 12:20:17,0,,40.39657974243164,191564
1694,UMTS,310,410,56966,261562,0,-122.42409,37.792282,1000,1,1,2016-05-07 18:27:44,2016-05-07 18:27:44,0,,77.12686920166016,151400
1695,LTE,310,410,35630,169580297,0,-122.450195,37.770634,1000,1,1,2019-07-10 00:23:58,2019-07-10 00:23:58,0,,86.49046325683594,233538
1696,LTE,310,410,35630,168960264,0,-122.45195,37.788757,2398,36,1,2016-03-21 10:35:17,2018-09-16 20:09:21,0,,93.16537475585938,171557
1697,UMTS,310,410,56967,4113758,0,-122.42972,37.781296,1000,20,1,2013-12-11 13:28:58,2017-03-01 18:04:29,0,,31.424238204956055,199228
1698,LTE,310,410,35632,169262345,0,-122.41194,37.786964,1114,15,1,2016-03-21 10:35:21,2018-10-09 19:08:53,0,,41.2005615234375,175263
1699,LTE,310,410,35630,170443019,0,-122.41362,37.780914,1000,1,1,2018-10-09 22:12:13,2018-10-09 22:12:13,0,,18.45891761779785,217301
1700,UMTS,310,260,40482,157568848,0,-122.42409,37.781296,1000,1,1,2014-08-19 07:38:26,2014-08-19 07:38:26,0,,33.696781158447266,187741
1701,LTE,310,410,35632,171498753,0,-122.41484,37.78289,1435,3,1,2018-05-17 17:25:29,2019-05-23 23:51:28,0,,25.231142044067383,246882
1702,LTE,310,120,21264,174120192,0,-122.42134,37.788162,1000,10,1,2016-03-25 00:14:11,2016-07-06 14:24:49,0,,54.10108184814453,178966
1703,UMTS,310,410,56964,4443537,0,-122.434525,37.77019,1000,18,1,2016-09-20 18:20:28,2019-02-21 05:10:17,0,,54.58995056152344,211506
1704,LTE,310,410,35628,170307087,0,-122.43202,37.7742,1000,18,1,2016-03-21 10:35:14,2016-08-15 00:35:08,0,,72.3199462890625,169538
1705,LTE,310,260,14450,46844181,0,-122.421455,37.782898,1000,6,1,2020-09-16 06:26:36,2021-10-02 19:20:54,0,,39.37574768066406,236477
1706,UMTS,310,260,40497,19924941,0,-122.41545,37.775906,1000,79,1,2013-10-30 16:42:54,2017-03-31 19:44:35,0,,19.267072677612305,166667
1707,LTE,311,480,9730,9746177,0,-122.42367,37.785393,674,147,1,2016-03-22 02:29:25,2021-08-31 03:39:30,0,,61.55009460449219,163291
1708,UMTS,310,410,56965,4118578,0,-122.4337,37.775803,1000,1,1,2015-11-02 21:33:33,2015-11-02 21:33:33,0,,80.88050079345703,140682
1709,LTE,310,120,21258,174188559,0,-122.41479,37.787846,1000,13,1,2016-07-20 08:05:59,2017-01-06 13:56:27,0,,51.746604919433594,213849
1710,UMTS,310,260,8862,157570101,0,-122.45293,37.777176,1000,1,1,2016-09-05 18:03:02,2016-09-05 18:03:02,0,,105.93875885009766,213709
1711,LTE,311,480,9728,9737218,0,-122.41585,37.784042,1000,1,1,2015-04-08 01:21:36,2015-04-08 01:21:36,0,,29.53553581237793,177560
1712,CDMA,310,410,6029,1715,0,-122.42448,37.771984,1000,32,1,2009-04-05 01:30:11,2009-04-05 08:37:34,0,,28.90767478942871,206727
1713,LTE,310,120,21264,174194434,0,-122.42448,37.777176,1000,70,1,2016-03-25 00:14:11,2017-04-11 23:05:07,0,,23.20665168762207,192356
1714,LTE,310,260,14450,44975887,0,-122.4167,37.77953,1000,4,1,2020-10-19 03:16:13,2022-01-06 05:13:23,0,,18.086223602294922,244797
1715,LTE,310,120,21283,175522560,0,-122.41791,37.79393,1000,10,1,2016-03-22 01:55:04,2016-06-23 22:11:24,0,,92.60736083984375,141272
1716,LTE,310,260,14450,21206018,0,-122.42946,37.787334,1966,288,1,2016-03-25 02:19:27,2021-03-18 00:33:17,0,,59.607452392578125,186209
1717,GSM,310,410,6038,55594,0,-122.42409,37.771683,1000,3,1,2016-03-26 02:31:47,2016-09-28 01:50:48,0,,21.030941009521484,214556
1718,LTE,311,480,9730,9933662,0,-122.43684,37.770016,1000,1,1,2020-08-08 03:57:45,2020-08-08 03:57:45,0,,80.15283966064453,219236
1719,LTE,310,120,21264,174214661,0,-122.414276,37.779137,1000,1,1,2017-09-13 23:46:44,2017-09-13 23:46:44,0,,18.306121826171875,249843
1720,UMTS,310,260,40497,19944479,0,-122.41173,37.781296,1000,2,1,2012-08-12 05:59:54,2014-08-19 07:36:39,0,,19.150531768798828,165300
1721,GSM,310,260,253,20094,0,-122.46775,37.781536,2934,7,1,2016-03-22 08:31:46,2017-09-15 22:43:05,0,,55.543453216552734,151203
1722,LTE,310,410,35632,171498776,0,-122.41467,37.78729,1000,14,1,2017-09-13 18:04:51,2019-11-11 00:38:04,0,,48.17184829711914,220474
1723,LTE,310,120,2602,949403,0,-122.422714,37.792282,1000,1,1,2015-04-20 16:32:41,2015-04-20 16:32:41,0,,67.6525650024414,211810
1724,UMTS,310,260,40482,157590775,0,-122.42543,37.788967,2840,48,1,2016-03-25 11:15:09,2018-05-28 22:04:05,0,,75.72663879394531,195328
1725,LTE,310,120,21264,174188559,0,-122.414474,37.787933,1000,12,1,2016-03-25 00:14:11,2016-07-06 23:49:14,0,,51.746604919433594,190802
1726,UMTS,310,410,56965,3915298,0,-122.42821,37.793655,1000,1,1,2016-09-10 11:59:23,2016-09-10 11:59:23,0,,91.46029663085938,206466
1727,LTE,311,490,21258,70824192,0,-122.43815,37.785564,1000,46,1,2016-07-09 10:06:09,2016-09-21 17:00:22,0,,50.25063705444336,161918
1728,UMTS,310,410,56965,4291184,0,-122.410355,37.78679,1000,2,1,2016-03-21 21:12:40,2016-08-15 02:40:55,0,,40.09752655029297,141898
1729,LTE,311,480,7680,84489494,0,-122.41722,37.777176,1000,1,1,2015-03-23 09:38:03,2015-03-23 09:38:03,0,,16.270578384399414,161447
1730,LTE,310,260,14450,24862981,0,-122.41256,37.78032,1152,6,1,2016-06-24 23:05:45,2016-06-29 18:38:19,0,,15.562798500061035,211550
1731,LTE,310,410,35630,171213069,0,-122.42852,37.780968,1000,1,1,2021-10-01 16:02:03,2021-10-01 16:02:03,0,,32.139652252197266,225713
1732,GSM,310,260,253,21551,0,-122.43866,37.777966,1361,4,1,2012-11-27 09:34:28,2017-09-13 16:08:11,0,,68.27069091796875,162330
1733,LTE,310,120,21264,174126863,0,-122.454346,37.77492,1000,28,1,2016-07-22 10:25:34,2017-03-02 00:48:26,0,,95.31488037109375,205686
1734,LTE,311,480,9730,86668832,0,-122.44875,37.782417,1000,1,1,2020-08-08 03:50:56,2020-08-08 03:50:56,0,,84.58525085449219,230390
1735,LTE,311,480,9730,86535456,0,-122.41823,37.777763,1000,68,1,2016-03-22 02:29:26,2016-09-30 02:16:23,0,,18.45049285888672,176595
1736,UMTS,310,410,64820,4316776,0,-122.43233,37.79091,1000,2,1,2016-09-07 22:22:10,2016-09-07 22:22:10,0,,97.61556243896484,214487
1737,LTE,311,490,21264,174188545,0,-122.414474,37.789536,1000,1,1,2015-09-27 18:45:15,2015-09-27 18:45:15,0,,69.4134750366211,180259
1738,GSM,310,410,6029,17656,0,-122.42821,37.779236,1000,2,1,2016-03-26 02:31:41,2016-04-09 19:00:26,0,,30.032155990600586,216440
1739,LTE,310,410,35632,170670144,0,-122.421036,37.788002,1000,5,1,2018-07-31 05:26:07,2019-05-20 02:43:33,0,,54.10108184814453,254862
1740,LTE,311,480,9730,9745153,0,-122.41718,37.771557,1000,76,1,2016-03-22 02:29:25,2017-04-14 20:35:29,0,,10.01542854309082,177480
1741,LTE,311,480,9730,9737484,0,-122.4111,37.77969,1000,45,1,2016-09-09 11:12:14,2021-03-27 18:37:32,0,,16.154176712036133,207793
1742,UMTS,310,410,56967,4119473,0,-122.44589,37.78284,1000,8,1,2013-08-02 21:27:14,2016-06-14 16:14:03,0,,87.9167709350586,171179
1743,LTE,310,120,2602,9750018,0,-122.45842,37.781296,1000,1,1,2015-04-11 02:35:52,2015-04-11 02:35:52,0,,67.63129425048828,211859
1744,UMTS,310,260,40497,19944496,0,-122.45018,37.773056,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,81.65316009521484,171182
1745,LTE,311,480,9728,86538242,0,-122.41016,37.78266,1000,10,1,2016-03-22 02:29:22,2017-09-21 02:35:06,0,,16.340776443481445,208616
1746,UMTS,310,260,14410,22307585,0,-122.41173,37.78679,1000,1,1,2014-08-19 07:36:33,2014-08-19 07:36:33,0,,41.2005615234375,137496
1747,LTE,311,480,9730,9795854,0,-122.4231,37.770214,1000,71,1,2017-01-27 05:25:24,2017-04-17 21:59:50,0,,17.293859481811523,247696
1748,LTE,310,410,35630,171499159,0,-122.42207,37.772846,2011,54,1,2016-04-28 23:06:11,2017-04-09 22:52:28,0,,20.380611419677734,170191
1749,LTE,311,870,21264,174120449,0,-122.42958,37.785416,1000,1,1,2015-12-27 00:19:17,2015-12-27 00:19:17,0,,48.624122619628906,149984
1750,LTE,310,410,35630,170671949,0,-122.41915,37.781063,1000,1,1,2018-10-03 17:20:14,2018-10-03 17:20:14,0,,25.31910514831543,246811
1751,UMTS,310,260,40482,157567457,0,-122.43613,37.785774,1091,23,1,2016-04-04 06:08:16,2018-08-17 07:25:47,0,,46.95909118652344,200041
1752,UMTS,310,260,40497,157570077,0,-122.418594,37.77855,1000,1,1,2015-08-14 16:56:11,2015-08-14 16:56:11,0,,22.218721389770508,199448
1753,LTE,311,480,9730,9744402,0,-122.43117,37.780434,1000,2,1,2020-12-10 23:13:20,2021-08-31 03:44:48,0,,33.19089889526367,228937
1754,LTE,310,120,21288,174172928,0,-122.410355,37.77855,1000,1,1,2015-07-23 04:55:55,2015-07-23 04:55:55,0,,14.435257911682129,150749
1755,UMTS,310,410,56999,96588,0,-122.41173,37.773056,1000,4,1,2009-04-04 20:04:17,2009-04-04 20:04:17,0,,13.009011268615723,206418
1756,LTE,310,410,35630,168960272,0,-122.46198,37.77063,2808,49,1,2016-03-21 10:35:17,2018-06-24 23:46:46,0,,76.94867706298828,175653
1757,LTE,310,410,35630,169568777,0,-122.43424,37.779556,3910,212,1,2016-06-20 00:05:42,2018-10-11 01:59:24,0,,49.88606262207031,207553
1758,LTE,310,410,35630,170295816,0,-122.42549,37.782166,1000,3,1,2018-11-07 03:36:07,2020-03-31 00:33:29,0,,37.318260192871094,232832
1759,LTE,310,410,35630,169003792,0,-122.42958,37.77443,1000,1,1,2015-03-16 21:20:15,2015-03-16 21:20:15,0,,62.10292053222656,171562
1760,LTE,310,120,21264,175546112,0,-122.41147,37.77974,1000,30,1,2016-07-14 23:05:50,2017-09-14 00:56:09,0,,16.154176712036133,208575
1761,LTE,310,260,14450,877581,0,-122.41411,37.784042,1000,60,1,2014-09-27 08:50:21,2014-10-01 10:55:23,0,,31.106037139892578,162115
1762,LTE,311,490,21264,174190081,0,-122.414474,37.77855,1000,1,1,2015-12-10 08:55:32,2015-12-10 08:55:32,0,,18.306121826171875,174526
1763,LTE,310,410,35630,4067754,0,-122.44606,37.77443,1000,1,1,2015-11-04 11:43:30,2015-11-04 11:43:30,0,,75.77391815185547,173990
1764,LTE,311,480,7682,7688707,0,-122.410355,37.78679,1000,1,1,2015-03-23 09:38:02,2015-03-23 09:38:02,0,,40.09752655029297,157762
1765,LTE,311,480,9730,163463004,0,-122.44159,37.786465,1000,2,1,2020-07-17 03:51:29,2021-03-09 04:00:27,0,,51.9674186706543,245551
1766,LTE,310,120,231,11794,0,-122.4641,37.781387,1345,3,1,2018-08-11 19:07:05,2020-02-14 09:08:58,0,,56.97593688964844,221350
1767,UMTS,310,410,56955,3941031,0,-122.41722,37.77031,1000,1,1,2015-11-02 20:49:38,2015-11-02 20:49:38,0,,8.71412467956543,166032
1768,LTE,311,480,9730,9735436,0,-122.41289,37.777496,1365,76,1,2016-09-27 15:57:28,2021-03-27 20:16:00,0,,16.419898986816406,216014
1769,UMTS,310,260,40482,157604366,0,-122.42134,37.779922,1000,1,1,2015-03-09 23:24:12,2015-03-09 23:24:12,0,,28.0567569732666,189250
1770,LTE,311,40,7,583,0,-122.41997,37.77855,1000,37,1,2016-03-24 16:13:04,2017-04-08 14:54:08,0,,20.964521408081055,184750
1771,UMTS,310,260,65534,21175297,0,-122.44331,37.781296,1000,1,1,2015-01-02 20:09:45,2015-01-02 20:09:45,0,,90.9398422241211,183591
1772,UMTS,310,260,65534,21178626,0,-122.4203,37.770515,1000,2,1,2018-01-05 00:16:49,2018-01-06 11:26:00,0,,11.656028747558594,237438
1773,UMTS,310,260,40497,157613856,0,-122.4543,37.78679,1000,1,1,2016-10-25 12:21:00,2016-10-25 12:21:00,0,,80.14971923828125,161076
1774,UMTS,310,410,56964,4480706,0,-122.4131,37.788162,1000,1,1,2016-09-14 09:10:22,2016-09-14 09:10:22,0,,48.04073715209961,211865
1775,LTE,311,870,21264,174214672,0,-122.4131,37.781296,1000,1,1,2015-09-08 20:58:38,2015-09-08 20:58:38,0,,17.6010799407959,158726
1776,UMTS,310,410,56965,4282831,0,-122.41997,37.781296,1000,1,1,2015-07-12 10:04:28,2015-07-12 10:04:28,0,,32.30293655395508,145417
1777,LTE,311,480,9730,163351054,0,-122.459335,37.779007,1733,3,1,2016-03-22 02:29:26,2016-09-25 23:46:21,0,,67.33282470703125,183383
1778,LTE,311,490,21249,174271234,0,-122.469406,37.784042,1000,1,1,2015-04-24 22:16:26,2015-04-24 22:16:26,0,,58.396270751953125,185621
1779,LTE,311,480,9730,9746190,0,-122.4212,37.783516,1000,47,1,2016-08-09 03:28:05,2017-09-17 18:47:54,0,,44.410377502441406,199627
1780,LTE,310,260,14410,19962625,0,-122.43782,37.777176,1000,1,1,2015-06-21 17:24:51,2015-06-21 17:24:51,0,,68.66704559326172,143309
1781,CDMA,310,410,56965,56552,0,-122.41585,37.789536,1000,1,1,2012-08-17 21:02:13,2012-08-17 21:02:13,0,,79.78495025634766,164349
1782,LTE,310,260,14450,24736004,0,-122.41036,37.792126,2374,24,1,2017-09-15 02:10:12,2020-07-11 20:50:02,0,,73.87598419189453,221240
1783,UMTS,310,260,40497,4291188,0,-122.41173,37.785416,1000,1,1,2015-10-21 08:58:06,2015-10-21 08:58:06,0,,25.869844436645508,170454
1784,LTE,310,260,14410,21178625,0,-122.41969,37.774193,1535,21,1,2014-08-19 07:36:44,2014-08-19 07:36:44,0,,15.717735290527344,137500
1785,CDMA,310,26,253,20124,0,-122.42821,37.789536,1000,2,1,2009-04-06 07:57:37,2009-04-06 07:57:37,0,,88.33218383789062,185916
1786,LTE,311,480,7680,7914499,0,-122.45293,37.77855,1000,1,1,2016-01-30 21:21:32,2016-01-30 21:21:32,0,,112.29341888427734,150639
1787,LTE,310,120,21264,175546116,0,-122.413475,37.7773,1000,22,1,2016-10-09 18:19:45,2017-04-10 00:12:35,0,,20.153789520263672,208057
1788,LTE,310,410,35634,170371222,0,-122.42581,37.773563,1000,1,1,2019-02-21 05:06:58,2019-02-21 05:06:58,0,,39.39151382446289,252798
1789,LTE,311,480,9730,9735426,0,-122.41289,37.772503,1000,75,1,2016-03-22 02:29:25,2021-03-24 07:14:28,0,,12.17228889465332,163284
1790,UMTS,310,410,56967,4122108,0,-122.43412,37.78024,1000,13,1,2015-07-03 20:33:50,2017-03-07 00:58:14,0,,35.88484191894531,168329
1791,LTE,311,480,7680,84488726,0,-122.410355,37.789536,1000,1,1,2015-03-23 09:38:02,2015-03-23 09:38:02,0,,48.35544204711914,150654
1792,LTE,311,480,7680,757401,0,-122.422714,37.771683,1000,1,1,2015-01-12 21:32:00,2015-01-12 21:32:00,0,,18.869651794433594,150255
1793,UMTS,310,410,6022,46925,0,-122.43782,37.771683,1000,1,1,2016-02-27 13:32:46,2016-02-27 13:32:46,0,,69.48384857177734,175648
1794,LTE,311,490,21249,174193664,0,-122.42958,37.79091,1000,1,1,2015-12-07 01:31:13,2015-12-07 01:31:13,0,,102.09329223632812,187727
1795,LTE,310,120,21264,174172930,0,-122.416115,37.784065,1000,20,1,2016-03-25 00:14:11,2017-09-27 08:58:21,0,,29.53553581237793,195487
1796,UMTS,310,410,56965,4318212,0,-122.41585,37.789536,1000,1,1,2015-07-22 17:12:59,2015-07-22 17:12:59,0,,79.78495025634766,141160
1797,LTE,310,260,14450,157568791,0,-122.426834,37.78679,1000,1,1,2015-10-01 12:49:17,2015-10-01 12:49:17,0,,71.3338623046875,192932
1798,UMTS,310,260,40482,23857921,0,-122.42559,37.78861,1000,2,1,2016-07-18 19:51:41,2018-04-18 22:22:50,0,,75.72663879394531,218738
1799,LTE,310,410,35630,169409800,0,-122.434265,37.789104,1000,28,1,2016-03-21 10:35:17,2021-10-01 14:20:16,0,,56.31412124633789,179509
1800,UMTS,310,260,40482,157568787,0,-122.43782,37.77855,1000,1,1,2015-08-30 01:16:33,2015-08-30 01:16:33,0,,66.83619689941406,192457
1801,LTE,310,410,35634,169576961,0,-122.41659,37.772545,1000,1,1,2019-11-12 12:08:36,2019-11-12 12:08:36,0,,12.297911643981934,244525
1802,LTE,310,120,21249,175523333,0,-122.43974,37.773056,1000,10,1,2016-03-25 00:14:00,2016-05-17 23:06:38,0,,75.06753540039062,189339
1803,LTE,310,120,21264,174192143,0,-122.43812,37.7761,1000,23,1,2016-07-09 19:06:24,2017-03-27 20:24:12,0,,64.97723388671875,208578
1804,LTE,310,120,21264,175527170,0,-122.435074,37.779922,1000,20,1,2016-03-25 00:14:12,2017-03-23 09:08:11,0,,53.99567794799805,195630
1805,UMTS,310,260,40482,157573145,0,-122.44469,37.784042,1000,1,1,2015-09-19 03:27:19,2015-09-19 03:27:19,0,,70.7138442993164,200608
1806,LTE,310,410,35632,170357777,0,-122.431854,37.778587,1000,1,1,2018-10-04 16:22:17,2018-10-04 16:22:17,0,,38.38405227661133,237060
1807,LTE,310,260,14450,21171713,0,-122.41378,37.7901,5053,165,1,2016-03-25 02:19:26,2021-05-19 00:55:57,0,,76.41680145263672,194569
1808,UMTS,310,260,40482,157561408,0,-122.418594,37.777176,1000,1,1,2016-03-17 00:32:32,2016-03-17 00:32:32,0,,22.399703979492188,194236
1809,LTE,312,530,231,11667,0,-122.41614,37.781425,1000,1,1,2020-03-07 02:14:27,2020-03-07 02:14:27,0,,25.514774322509766,240953
1810,UMTS,310,410,56964,4315296,0,-122.414474,37.79091,1000,1,1,2015-10-25 21:31:03,2015-10-25 21:31:03,0,,89.63440704345703,145874
1811,LTE,310,410,35632,169512712,0,-122.41728,37.778385,1000,8,1,2018-04-23 06:49:17,2021-09-28 23:39:26,0,,26.1707820892334,215973
1812,LTE,311,480,9728,9746722,0,-122.413246,37.78687,1000,1,1,2017-09-13 01:23:27,2017-09-13 01:23:27,0,,40.55216598510742,241676
1813,UMTS,310,410,56965,4291398,0,-122.41722,37.777176,1000,1,1,2016-03-01 18:41:45,2016-03-01 18:41:45,0,,16.270578384399414,141071
1814,LTE,310,410,35632,169408264,0,-122.41411,37.791378,1000,1,1,2019-02-21 08:05:22,2019-02-21 08:05:22,0,,84.95899200439453,233348
1815,CDMA,310,26,253,20171,0,-122.42546,37.785416,1000,3,1,2009-04-07 07:47:50,2009-04-07 07:47:50,0,,63.874183654785156,171405
1816,UMTS,310,260,40497,19924938,0,-122.4131,37.777176,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,16.419898986816406,185160
1817,LTE,311,40,7,850,0,-122.45155,37.781296,1000,18,1,2016-03-24 16:13:05,2017-01-15 03:31:09,0,,77.6198501586914,181603
1818,LTE,310,410,35632,168979978,0,-122.41776,37.7864,1000,38,1,2016-03-21 10:35:20,2020-01-14 20:12:43,0,,40.39657974243164,175701
1819,LTE,311,490,21264,174195970,0,-122.4337,37.779922,1000,1,1,2015-09-27 18:45:15,2015-09-27 18:45:15,0,,46.49995422363281,174475
1820,UMTS,310,410,35634,169003793,0,-122.41781,37.773216,1000,2,1,2016-09-21 06:10:20,2018-01-17 06:21:35,0,,17.362417221069336,210561
1821,LTE,311,480,9729,9886980,0,-122.42248,37.773773,1046,5,1,2020-01-08 21:30:48,2021-03-26 01:31:53,0,,22.28714942932129,230032
1822,CDMA,310,26,258,21533,0,-122.42443,37.785416,1000,4,1,2009-04-07 07:46:21,2009-04-07 07:46:21,0,,63.54389953613281,171424
1823,UMTS,310,410,56965,4271601,0,-122.41155,37.778034,1000,8,1,2016-03-21 21:12:40,2017-01-14 19:36:53,0,,13.917226791381836,145309
1824,LTE,311,490,21264,174189824,0,-122.41997,37.78267,1000,1,1,2015-05-18 12:57:05,2015-05-18 12:57:05,0,,35.57243347167969,185027
